question ; ans_ind ; optionA ; optionB ; optionC ; optionD
Which 1958 movie starred Kirk Douglas and Tony Curtis as half-brothers Einar and Eric? ; 1 ; The Vikings  ; Prince Valiant ; The Long Ships ; Spartacus
"Who starred in the film 1973 movie ""Enter The Dragon""?" ; 4 ;  Yun-Fat Chow ; Jet Li ; Jackie Chan ; Bruce Lee
"In the 1984 movie ""The Terminator"" ;  what model number is the Terminator portrayed by Arnold Schwarzenegger?" ; 2 ; T-888 ; T-800 ; T-1000 ; I-950
"Who directed the movies ""Pulp Fiction"" ;  ""Reservoir Dogs"" and ""Django Unchained""?" ; 4 ; Martin Scorcese ; James Cameron ; Steven Spielberg ; Quentin Tarantino
In which 1955 film does Frank Sinatra play Nathan Detroit? ; 1 ; Guys and Dolls ; High Society ; Anchors Aweigh ; From Here to Eternity
"Who directed the 1973 film ""American Graffiti""?" ; 1 ; George Lucas ; Ron Howard ; Francis Ford Coppola ; Steven Spielberg
"This movie contains the quote ;  ""I love the smell of napalm in the morning!""" ; 2 ; Full Metal Jacket ; Apocalypse Now ; The Deer Hunter ; Platoon
"This movie contains the quote ;  ""Houston ;  we have a problem.""" ; 3 ; Marooned ; Capricorn One ; Apollo 13 ; The Right Stuff
"This movie contains the quote ;  ""What we've got here is a failure to communicate.""" ; 4 ; Bonnie and Clyde ; In the Heat of the Night ; The Graduate ; Cool Hand Luke
"What is the name of the first ""Star Wars"" film by release order?" ; 1 ; A New Hope ; The Phantom Menace ; The Force Awakens ; Revenge of the Sith
"Which of these actors/actresses is NOT a part of the cast for the 2016 movie ""Suicide Squad""?" ; 3 ; Jared Leto ; Will Smith ; Scarlett Johansson ; Margot Robbie
What did the first moving picture depict? ; 3 ; A man walking ; A woman in a dress ; A galloping horse ; A crackling fire
"What is the name of the villian in the 2015 Russian-American Sci-Fi Movie ""Hardcore Henry""?" ; 3 ; Henry ; Jimmy ; Akan ; Estelle
"In the 1979 British film ""Quadrophenia"" what is the name of the main protagonist?" ; 3 ; Archie Bunker ; Franc Roddam ; Jimmy Cooper ; Pete Townshend
"Who in Pulp Fiction says ""No ;  they got the metric system there ;  they wouldn't know what the fuck a Quarter Pounder is.""" ; 1 ; Vincent Vega ; Jimmie Dimmick ; Butch Coolidge ; Jules Winnfield
Which actor plays Obi-Wan Kenobi in Star Wars Episodes I-lll? ; 2 ; Alec Guinness ; Ewan McGregor ; Hayden Christensen ; Liam Neeson
"Who voices the main character Blu in the 2011 animated film ""Rio""?" ; 2 ; Michael Cera ; Jesse Eisenberg ; Zach Galifianakis ; Jonah Hill
"The 2002 film ""28 Days Later"" is mainly set in which European country?" ; 3 ; Germany ; Italy ; United Kingdom ; France
"In The Lord of the Rings: The Fellowship of the Ring ;  which one of the following characters from the book was left out of the film?" ; 2 ; Celeborn ; Tom Bombadil ; Barliman Butterbur ; Strider
"In the 1999 movie Fight Club ;  which of these is not a rule of the ""fight club""?" ; 4 ; You do not talk about FIGHT CLUB ; Fights will go on as long as they have to ; Only two guys to a fight ; Always wear a shirt
"What year did the James Cameron film ""Titanic"" come out in theaters?" ; 4 ; 1999 ; 1998 ; 1996 ; 1997
"What city did the monster attack in the film ;  ""Cloverfield""?" ; 3 ; "Las Vegas ;  Nevada" ; "Chicago ;  Illinois" ; "New York ;  New York" ; "Orlando ;  Florida"
"When does ""Rogue One: A Star Wars Story"" take place chronologically in the series?" ; 4 ; Between Episode 4 and 5 ; After Episode 6 ; Before Episode 1 ; Between Episode 3 and 4
"Who played the Cenobite called ""Pinhead"" in the original Hellraiser films?" ; 2 ; Doug Benson ; Doug Bradley ; Doug Savant ; Doug Jones
What is the correct spelling of the protagonist of the book in The NeverEnding Story (1984)? ; 4 ; Atrayu ; Atraiyu ; Atraeyu ; Atreyu
"At the end of the 2001 film ""Rat Race"" ;  whose concert do the contestants crash?" ; 4 ; Linkin Park ; Sum 41 ; Bowling for Soup ; Smash Mouth
Who plays the character of Po in the Kung Fu Panda movies? ; 1 ; Jack Black ; McConahey Ramses ; Jim Petersson ; Mirana Jonnes
"In ""Star Trek Nemesis"" ;  why was Praetor Shinzon created?" ; 3 ; To destroy the Enterprise ; To steal the Enterprise ; To replace Picard as a Romulan Agent ; To become Picard's friend 
Leonardo Di Caprio won his first Best Actor Oscar for his performance in which film? ; 3 ; Shutter Island ; The Wolf Of Wall Street ; The Revenant ; Inception
"Which documentary film maker wrote and starred in the film ""My Scientology Movie"" which first debuted in 2015?" ; 2 ; Adam Curtis ; Louis Theroux ; Joe Berlinger ; Errol Morris
"What is the name of the supercomputer located in the control room in ""Jurassic Park"" (1993)?" ; 4 ; Cray X-MP ; IBM Blue Gene/Q ; Cray XK7 ; Thinking Machines CM-5
"In the ""Jurassic Park"" universe ;  when did ""Jurassic Park: San Diego"" begin construction?" ; 4 ; 1993 ; 1988 ; 1986 ; 1985
"What Queen song plays during the final fight scene of the film ""Hardcore Henry""?" ; 3 ; We Will Rock You ; Another Bites the Dust ; Don't Stop Me Now ; Brighton Rock
What is Lilo's last name from Lilo and Stitch? ; 4 ; Anoaʻi ; Kuʻulei ; Kealoha ; Pelekai
"Who provided a majority of the songs and lyrics for ""Spirit: Stallion of the Cimarron""?" ; 4 ; Air Supply ; Oasis ; Smash Mouth ; Bryan Adams
"In Big Hero 6 ;  what fictional city is the Big Hero 6 from?" ; 2 ; San Tokyo ; San Fransokyo ; Tokysisco ; Sankyo
"In the Friday The 13th series ;  what is Jason's mother's first name?" ; 2 ; Christine ; Pamela ; Mary ; Angeline
"In the Friday The 13th series ;  what year did Jason drown in?" ; 1 ; 1957 ; 1959 ; 1953 ; 1955
Which actor and martial artist starred as Colonel Guile in the 1994 action film adaptation of Street Fighter? ; 3 ; Chuck Norris ; Steven Seagal ; Jean-Claude Van Damme ; Scott Adkins
"Ed Koch ;  the Mayor of New York in 1984 ;  played himself in which Muppets movie?" ; 2 ; The Muppet Christmas Carol ; The Muppets Take Manhattan ; The Muppet Movie ; The Great Muppet Caper
Who directed the Kill Bill movies? ; 1 ; Quentin Tarantino ; David Lean ; Arnold Schwarzenegger ; Stanley Kubrick
"In ""ALF"" ;  what was ALF's real name?" ; 2 ; Gordon von Gam ; Gordon Shumway ; Gordon Foster ; Gordon Milipp
"Which musical artist had a prominent role in the 2017 film ""Kingsman: The Golden Circle""?" ; 2 ; Lady Gaga ; Elton John ; Rihanna ; Justin Bieber
Which Marvel superhero did Chris Evans play prior to his role as Captain America? ; 4 ; Cyclops ; Daredevil ; Iceman ; Human Torch
The film Mad Max: Fury Road features the Dies Irae  from which composer's requiem? ; 4 ; Mozart ; Brahms ; Berlioz ; Verdi
"Which of the following actors does not play a role in the movie ""The Usual Suspects?""" ; 1 ; Steve Buscemi ; Benicio Del Toro ; Kevin Spacey ; Gabriel Byrne
"What is the name of the foley artist who designed the famous sounds of Star Wars ;  including Chewbacca's roar and R2-D2's beeps and whistles?" ; 1 ; Ben Burtt ; Ken Burns ; Ralph McQuarrie ; Miranda Keyes
Which of the following is NOT a quote from the 1942 film Casablanca?  ; 4 ; """Round up the usual suspects.""" ; """Here's lookin' at you ;  kid.""" ; "“Of all the gin joints ;  in all the towns ;  in all the world ;  she walks into mine…”" ; """Frankly ;  my dear ;  I don't give a damn."""
"Which of the following was not one of ""The Magnificent Seven""?" ; 1 ; Clint Eastwood ; Charles Bronson ; Steve McQueen ; Robert Vaughn
What name did Tom Hanks give to his volleyball companion in the film `Cast Away`? ; 1 ; Wilson ; Billy ; Jones ; Friday
"Who directed ""E.T. the Extra-Terrestrial"" (1982)?" ; 2 ; James Cameron ; Steven Spielberg ; Stanley Kubrick ; Tim Burton
When was the movie 'Con Air' released? ; 4 ; 1990 ; 1999 ; 1985 ; 1997
"Who played the female lead in the 1933 film ""King Kong""?" ; 1 ; Fay Wray ; Jean Harlow ; Vivien Leigh ; Mae West
Velma Kelly and Roxie Hart are the protagonists of which Oscar winning movie? ; 3 ; Cabaret ; Dreamgirls ; Chicago ; All That Jazz
"In the 1984 movie ""The Terminator"" ;  what model number is the Terminator portrayed by Arnold Schwarzenegger?" ; 2 ; T-888 ; T-800 ; I-950 ; T-1000
"Who directed the movies ""Pulp Fiction"" ;  ""Reservoir Dogs"" and ""Django Unchained""?" ; 1 ; Quentin Tarantino ; Steven Spielberg ; Martin Scorcese ; James Cameron
What was Dorothy's surname in 'The Wizard Of Oz'? ; 1 ; Gale ; Day ; Parker ; Perkins
Which of the following James Bond villains is not affiliated with the SPECTRE organization? ; 3 ; Emilio Largo ; Dr. Julius No ; Auric Goldfinger ; Rosa Klebb
"This movie contains the quote ;  ""I love the smell of napalm in the morning!""" ; 3 ; Full Metal Jacket ; The Deer Hunter ; Apocalypse Now ; Platoon
In what year was the first Transformers movie released? ; 3 ; 2007 ; 1984 ; 1986 ; 2009
"What does TIE stand for in reference to the TIE Fighter in ""Star Wars""?" ; 4 ; Twin Iron Engine ; Twin Inception Engine ; Twin Intercepter Engine ; Twin Ion Engine
"Which of these actors/actresses is NOT a part of the cast for the 2016 movie ""Suicide Squad""?" ; 4 ; Margot Robbie ; Will Smith ; Jared Leto ; Scarlett Johansson
What did the first moving picture depict? ; 1 ; A galloping horse ; A woman in a dress ; A crackling fire ; A man walking
Who plays the Nemesis in the Resident Evil movies? ; 3 ; Jimmy Matts ; Jason Dip ; Matthew Taylor ; Eric Mabius
"In 2012 ;  which movie won every category in the 32nd ""Golden Raspberry Awards""?" ; 3 ; The Girl with the Dragon Tattoo ; Thor ; Jack and Jill ; The King's Speech
"In what Disney movie can you spot the character ""Pac-Man"" in if you look closely enough in some scenes?" ; 3 ; Big Hero 6 ; "Monsters ;  Inc." ; Tron ; Fantasia
"In the 1979 British film ""Quadrophenia"" what is the name of the main protagonist?" ; 4 ; Franc Roddam ; Archie Bunker ; Pete Townshend ; Jimmy Cooper
"Who played Baron Victor Frankestein in the 1957 Hammer horror film ""The Curse of Frankenstein""?" ; 3 ; Boris Karloff ; Vincent Price ; Peter Cushing ; Lon Chaney Jr.
Which one of these action movies are shot entirely in one take? ; 1 ; Victoria ; The Bourne Legacy ; Léon: The Professional ; Ip Man 2
Which one of these actors is said to be cut from the film 'E.T. the Extra-Terrestrial'? ; 1 ; Harrison Ford ; Arnold Schwarzenegger ; Andy Kaufman ; Michael J. Fox
"What is the correct phrase for the Latin saying ""Romanes Eunt Domus"" in Monty Python's Life of Brian?" ; 1 ; Romani Ite Domum ; Roxani Ite Domum ; Tomate Ite Domum ; Romans Go Home
"Who in Pulp Fiction says ""No ;  they got the metric system there ;  they wouldn't know what the fuck a Quarter Pounder is.""" ; 2 ; Butch Coolidge ; Vincent Vega ; Jules Winnfield ; Jimmie Dimmick
Which actor plays Obi-Wan Kenobi in Star Wars Episodes I-lll? ; 3 ; Hayden Christensen ; Liam Neeson ; Ewan McGregor ; Alec Guinness
"What city did the monster attack in the film ;  ""Cloverfield""?" ; 3 ; "Chicago ;  Illinois" ; "Las Vegas ;  Nevada" ; "New York ;  New York" ; "Orlando ;  Florida"
Who plays the character of Po in the Kung Fu Panda movies? ; 1 ; Jack Black ; Mirana Jonnes ; Jim Petersson ; McConahey Ramses
In which movie does Robin Williams' character have to disguise themselves into a woman? ; 2 ; Old Dogs ; Mrs. Doubtfire ; Jumanji ; Awakenings
"What type of cheese ;  loved by Wallace and Gromit ;  had it's sale prices rise after their successful short films?" ; 3 ; Cheddar ; Moon Cheese ; Wensleydale ; Edam
"In the 1995 film ""Balto"" ;  who are Steele's accomplices?" ; 3 ; "Dusty ;  Kirby ;  and Ralph" ; "Nuk ;  Yak ;  and Sumac" ; "Kaltag ;  Nikki ;  and Star" ; "Jenna ;  Sylvie ;  and Dixie"
"In ""Star Trek Nemesis"" ;  why was Praetor Shinzon created?" ; 2 ; To become Picard's friend  ; To replace Picard as a Romulan Agent ; To steal the Enterprise ; To destroy the Enterprise
Mark Wahlberg played the titular character of which 2008 video-game adaptation? ; 3 ; God Of War ; Hitman ; Max Payne ; Alan Wake
Leonardo Di Caprio won his first Best Actor Oscar for his performance in which film? ; 2 ; The Wolf Of Wall Street ; The Revenant ; Inception ; Shutter Island
"Which documentary film maker wrote and starred in the film ""My Scientology Movie"" which first debuted in 2015?" ; 2 ; Joe Berlinger ; Louis Theroux ; Errol Morris ; Adam Curtis
"Which of the following films was directed by Ivan Reitman ;  written by Gary Ross ;  featured Kevin Kline ;  and was released in 1993?" ; 1 ; Dave ; John ; Will ; Carl
What film did James Cameron's Avatar dethrone as the highest-grossing film ever? ; 1 ; Titanic ; Jaws ; Star Wars ; Gone with the Wind
Which sci-fi cult films plot concerns aliens attempting to prevent humans from creating a doomsday weapon? ; 2 ; The Man from Planet X ; Plan 9 from Outer Space ; The Day The Earth Stood Still ; It Came from Outer Space
"Which 1994 film did Roger Ebert famously despise ;  saying ""I hated hated hated hated hated this movie""." ; 4 ; The Santa Clause ; 3 Ninjas Kick Back ; Richie Rich ; North
Who directed the Kill Bill movies? ; 1 ; Quentin Tarantino ; Stanley Kubrick ; David Lean ; Arnold Schwarzenegger
Who did the score to the original Blade Runner? ; 1 ; Vangelis ; Kitaro ; Enya ; Yanni
Which of the following films was NOT directed by Quentin Tarantino? ; 1 ; From Dusk till Dawn ; Reservoir Dogs ; Pulp Fiction ; Jackie Brown
Which of the following actors has only been in a Quentin Tarantino directed film once? ; 4 ; Harvey Keitel ; Christoph Waltz ; Samuel L. Jackson ; John Travolta
The film Mad Max: Fury Road features the Dies Irae  from which composer's requiem? ; 4 ; Brahms ; Mozart ; Berlioz ; Verdi
"In the movie ""Back to the Future ; "" what speed does Doc Brown's DeLorean need to reach in order to travel through time?" ; 4 ; 100 mph ; 77 mph ; 70 mph ; 88 mph
"In the movie ""V for Vendetta ; "" what is the date that masked vigilante ""V"" urges people to remember?" ; 2 ; November 6th ; November 5th ; November 4th ; September 5th
"Which of the following actors does not play a role in the movie ""The Usual Suspects?""" ; 1 ; Steve Buscemi ; Gabriel Byrne ; Benicio Del Toro ; Kevin Spacey
What was the wifi password given to Stephen Strange in Doctor Strange? ; 2 ; Peace ; Shambala ; Ancient ; Chakra
What were the Chilled Monkey Brains made from during Indiana Jones and the Temple of Doom? ; 4 ; Cherry Yogurt ; Strawberry Ice Cream ; Raspberry Sorbet ; Custard and Raspberry Sauce
Which singer is portrayed by Bruce Campbell in the 2002 film 'Bubba Ho-Tep'? ; 3 ; "Hank Williams ;  Sr." ; Johnny Cash ; Elvis Presley ; Buddy Holly
What name did Tom Hanks give to his volleyball companion in the film `Cast Away`? ; 1 ; Wilson ; Jones ; Friday ; Billy
"In which 1973 film does Yul Brynner play a robotic cowboy who malfunctions and goes on a killing	spree?" ; 1 ; Westworld ; The Terminators ; Runaway ; Android
"In the 1984 movie ""The Terminator"" ;  what model number is the Terminator portrayed by Arnold Schwarzenegger?" ; 3 ; T-888 ; I-950 ; T-800 ; T-1000
"Who directed the 2015 movie ""The Revenant""?" ; 3 ; Christopher Nolan ; Wes Anderson ; Alejandro G. Iñárritu ; David Fincher
In which 1955 film does Frank Sinatra play Nathan Detroit? ; 3 ; High Society ; Anchors Aweigh ; Guys and Dolls ; From Here to Eternity
What was Dorothy's surname in 'The Wizard Of Oz'? ; 3 ; Perkins ; Parker ; Gale ; Day
"What was the title of the first Bond movie ;  released in 1962?" ; 2 ; From Russia with Love ; Dr. No ; Thunderball ; Goldfinger
"Who directed the 1973 film ""American Graffiti""?" ; 4 ; Ron Howard ; Francis Ford Coppola ; Steven Spielberg ; George Lucas
"This movie contains the quote ;  ""I love the smell of napalm in the morning!""" ; 2 ; Platoon ; Apocalypse Now ; The Deer Hunter ; Full Metal Jacket
"This movie contains the quote ;  ""Houston ;  we have a problem.""" ; 4 ; Marooned ; Capricorn One ; The Right Stuff ; Apollo 13
"This movie contains the quote ;  ""What we've got here is a failure to communicate.""" ; 3 ; The Graduate ; In the Heat of the Night ; Cool Hand Luke ; Bonnie and Clyde
In what year was the first Transformers movie released? ; 4 ; 2007 ; 2009 ; 1984 ; 1986
What was the first James Bond film? ; 3 ; From Russia With Love ; Goldfinger ; Dr. No ; Thunderball
Which movie includes a giant bunny-like spirit who has magic powers including growing trees? ; 1 ; My Neighbor Totoro ; Alice in Wonderland ; Hop ; Rise of the Guardians
Which movie sequel had improved box office results compared to its original film? ; 4 ; Speed 2: Cruise Control ; Son of the Mask ; Sin City: A Dame to Kill For ; Toy Story 2
"Which iconic character is featured in movies such as ""The Enforcer"" ;  ""Sudden Impact"" ;  and ""The Dead Pool""?" ; 2 ; James Bond ; Dirty Harry ; Harry Potter ; Indiana Jones
"In 2012 ;  which movie won every category in the 32nd ""Golden Raspberry Awards""?" ; 2 ; The King's Speech ; Jack and Jill ; Thor ; The Girl with the Dragon Tattoo
"In the 1979 British film ""Quadrophenia"" what is the name of the seaside city the mods are visiting?" ; 4 ; Eastbourne ; Bridlington ; Mousehole ; Brighton
"In the 2010 Nightmare on Elm Street reboot ;  who played Freddy Kruger?" ; 1 ; Jackie Earle Haley ; Tyler Mane ; Derek Mears ; Gunnar Hansen
Which one of these films are shot entirely in one-take? ; 2 ; Good Will Hunting ; Russian Ark ; Schindler's List ; Birdman
Which one of these action movies are shot entirely in one take? ; 3 ; Léon: The Professional ; Ip Man 2 ; Victoria ; The Bourne Legacy
Who played Sgt. Gordon Elias in 'Platoon' (1986)? ; 2 ; Johnny Depp ; Willem Dafoe ; Matt Damon ; Charlie Sheen
"In ""Jurassic World"" ;  what is the name of the dinosaur that is a genetic hybrid?" ; 4 ; Tyrannosaurus Rex  ; Mosasaurus ; Pteranodon ; Indominus Rex
"In the movie ""Spaceballs"" ;  what are the Spaceballs attempting to steal from Planet Druidia?" ; 1 ; Air ; Meatballs ; The Schwartz ; Princess Lonestar
"In The Lord of the Rings: The Fellowship of the Ring ;  which one of the following characters from the book was left out of the film?" ; 4 ; Strider ; Celeborn ; Barliman Butterbur ; Tom Bombadil
Which animated film did Steven Lisberger direct in 1980 before going on to direct Tron? ; 3 ; The Great Mouse Detecive ; The Black Cauldron ; Animalympics ; The Fox and the Hound
"What was the name of the actor who played Leatherface in the 1974 horror film ;  The Texas Chainsaw Massacre?" ; 2 ; Joe Bill Hogan ; Gunnar Hansen ; John Dugan ; Edwin Neal
"In the movie Gremlins ;  after what time of day should you not feed Mogwai?" ; 2 ; Morning ; Midnight ; Evening ; Afternoon
What was the name of the protagonist in the movie Commando (1985)? ; 4 ; Ben Richards ; Harry Tasker ; Douglas Quaid ; John Matrix
"Which famous singer was portrayed by actor Kevin Spacey in the 2004 biographical film ""Beyond the Sea""?" ; 1 ; Bobby Darin ; Louis Armstrong ; Dean Martin ; Frank Sinatra
"Who is the director of the 1991 film ""Silence of the Lambs""?" ; 2 ; Stanley Kubrick ; Jonathan Demme ; Frank Darabont ; Michael Bay
"In ""Jurassic World"" ;  which company purchases InGen and creates Jurassic World?" ; 3 ; Biology Synthetics Technologies ; International Genetics Incorporated ; Masrani Global Corporation  ; International Genetic Technologies
"Which actress portrayed Dr. Grace Augustine in the James Cameron movie ""Avatar""?" ; 4 ; Melissa Beckett ; Jessica Chastain ; Alyssa Monroe  ; Sigourney Weaver
"What Queen song plays during the final fight scene of the film ""Hardcore Henry""?" ; 2 ; Brighton Rock ; Don't Stop Me Now ; Another Bites the Dust ; We Will Rock You
Which town is the setting for the Disney movie The Love Bug (1968)? ; 1 ; San Francisco ; Sacramento ; Los Angeles ; San Jose
"In Finding Nemo ;  what was the name of Nemo's mom?" ; 3 ; Sandy ; Pearl ; Coral ; Shelly
"Who provided a majority of the songs and lyrics for ""Spirit: Stallion of the Cimarron""?" ; 2 ; Smash Mouth ; Bryan Adams ; Oasis ; Air Supply
Where does the original Friday The 13th movie take place? ; 2 ; Higgins Haven ; Camp Crystal Lake ; Packanack ; Camp Forest Green
"Which stand-up comedian voiced the talking parrot ""Iago"" in Disney's 1992 adaptation of Aladdin?" ; 2 ; Robin Williams ; Gilbert Gottfried ; Jonathan Freeman ; Pauly Shore
Which sci-fi cult films plot concerns aliens attempting to prevent humans from creating a doomsday weapon? ; 1 ; Plan 9 from Outer Space ; The Day The Earth Stood Still ; The Man from Planet X ; It Came from Outer Space
Which actor and martial artist starred as Colonel Guile in the 1994 action film adaptation of Street Fighter? ; 3 ; Chuck Norris ; Scott Adkins ; Jean-Claude Van Damme ; Steven Seagal
"Who performed the opening theme song for the James Bond 007 movie ""Goldfinger""?" ; 4 ; Sheena Easton ; Tom Jones ; John Barry ; Shirley Basey
"Brendan Fraser starred in the following movies ;  except which one?" ; 2 ; Monkeybone ; Titanic ; Encino Man ; Mrs. Winterbourne
Which of the following actors has only been in a Quentin Tarantino directed film once? ; 4 ; Harvey Keitel ; Samuel L. Jackson ; Christoph Waltz ; John Travolta
What historical time period was the center of the Assassin’s Creed movie (2016)? ; 3 ; Colonial America ; Victorian England ; Spanish Inquisition ; French Revolution
"In the movie ""Back to the Future ; "" what speed does Doc Brown's DeLorean need to reach in order to travel through time?" ; 2 ; 70 mph ; 88 mph ; 77 mph ; 100 mph
"In the movie ""V for Vendetta ; "" what is the date that masked vigilante ""V"" urges people to remember?" ; 4 ; September 5th ; November 4th ; November 6th ; November 5th
"Which actor plays the role of the main antagonist in the 2011 movie ""Tower Heist?""" ; 3 ; Alec Baldwin ; Eddie Murphy ; Alan Alda ; Kevin Nealon
"About how much money did it cost for Tommy Wiseau to make his masterpiece ""The Room"" (2003)?" ; 3 ; $10 Million ; $1 Million ; $6 Million ; "$20 ; 000"
Which singer is portrayed by Bruce Campbell in the 2002 film 'Bubba Ho-Tep'? ; 4 ; Johnny Cash ; Buddy Holly ; "Hank Williams ;  Sr." ; Elvis Presley
The seed drill was invented by which British inventor? ; 2 ; Charles Babbage ; Jethro Tull ; Isaac Newton ; J.J Thomson
"During the Mongolian invasions of Japan ;  what were the Mongol boats mostly stopped by?" ; 3 ; Economic depression ; Tornados ; Typhoons ; Samurai
Which German field marshal was known as the `Desert Fox`? ; 4 ; Wolfram Freiherr von Richthofen ; Ernst Busch ; Wilhelm List ; Erwin Rommel
Joseph Smith was the founder of what religion? ; 3 ; Hinduism ; Christianity ; Mormonism ; Buddhism
Spain was formed in 1469 with the marriage of Isabella I of Castile and Ferdinand II of what other Iberian kingdom? ; 3 ; Navarre ; Galicia ; Aragon ; León
"The Tsar Bomba ;  the most powerful nuclear bomb ever tested ;  had a yield of 50 megatons but theoretically had a maximum yield of how much?" ; 4 ; 150 Megatons ; 75 Megatons ; 200 Megatons ; 100 Megatons
Which one of these tanks was designed and operated by the United Kingdom? ; 2 ; M4 Sherman ; Tog II ; Tiger H1 ; T-34
What was the name of the spy ring that helped the United States win the Revolutionary War? ; 4 ; Washington's Spies ; Unnamed ; New York Spy Ring ; Culper Ring
Who was the first explorer to sail to North America? ; 4 ; Amerigo Vespucci ; Ferdinand Magellan ; Christopher Columbus ; Leif Erikson
When did Spanish Peninsular War start? ; 1 ; 1808 ; 1809 ; 1806 ; 1810
"Which country had an ""Orange Revolution"" between 2004 and 2005?" ; 1 ; Ukraine ; Belarus ; Latvia ; Lithuania
What year was Canada founded in? ; 2 ; 1859 ; 1867 ; 1668 ; 1798
Which of the following battles is often considered as marking the beginning of the fall of the Western Roman Empire? ; 3 ; Battle of Constantinople ; Battle of Pollentia ; Battle of Adrianople ; Battle of Thessalonica
List the following Iranic empires in chronological order: ; 4 ; "Median ;  Achaemenid ;  Sassanid ;  Parthian" ; "Achaemenid ;  Median ;  Sassanid ;  Parthian" ; "Achaemenid ;  Median ;  Parthian ;  Sassanid" ; "Median ;  Achaemenid ;  Parthian ;  Sassanid"
How old was Lyndon B. Johnson when he assumed the role of President of the United States? ; 2 ; 54 ; 55 ; 60 ; 50
In what year was the video game company Electronic Arts founded? ; 4 ; 2005 ; 1999 ; 1981 ; 1982
How many sonatas did Ludwig van Beethoven write? ; 2 ; 50 ; 32 ; 21 ; 31
Joseph Stalin had a criminal past doing what? ; 2 ; Tax Evasion ; Robbing Trains ; Murder for Hire ; Identity Fraud
When was Google founded? ; 3 ; "Feburary 7th ;  2000" ; "December 12 ;  1989" ; "September 4 ;  1998" ; "October 9 ;  1997"
When did Norway get its constitution? ; 1 ; 1814 ; 1854 ; 1905 ; 1932
When did Norway become free from Sweden? ; 4 ; 1834 ; 1925 ; 1814 ; 1905
Who was the first prime minister of Canada? ; 2 ; Robert Borden ; John Macdonald ; John Abbott ; Alexander Mackenzie
"When did the United States formally declare war on Japan ;  entering World War II?" ; 4 ; "September 1 ;  1939" ; "June 22 ;  1941" ; "June 6 ;  1944" ; "December 8 ;  1941"
"When was the city of Rome ;  Italy founded?" ; 2 ; 697 BCE ; 753 BCE ; 524 BCE ; 902 BCE
"What was the code name for the Allied invasion of Southern France on August 15th ;  1944?" ; 1 ; Operation Dragoon ; Operation Overlord ; Operation Market Garden ; Operation Torch
Who was the leader of the Communist Party of Yugoslavia ? ; 1 ; Josip Broz Tito ; Milos Obilic ; Aleskandar Petrovic ; Karadjordje Petrovic
"The Fallingwater House ;  located in Pennsylvania ;  was designed by which architect?" ; 2 ; Le Corbusier ; Frank Lloyd Wright ; Antoni Gaudi ; Frank Gehry
In which year was Constantinople conquered by the Turks? ; 4 ; 1435 ; 1440 ; 1454 ; 1453
In what year did Kentucky become the 15th state to join the union? ; 3 ; 1782 ; 1798 ; 1792 ; 1788
What was the original name of New York City? ; 1 ; New Amsterdam ; New Paris ; New London ; New Rome
"When was the ""Siege of Leningrad"" lifted during World War II?" ; 4 ; ���-44 ; ���-43 ; ���-43 ; ���-44
"In 1961 ;  an American B-52 aircraft crashed and nearly detonated two 4mt nuclear bombs over which US city?" ; 4 ; "Hicksville ;  New York" ; "Jacksonville ;  Florida" ; "Conway ;  Arkansas" ; "Goldsboro ;  North Carolina"
When was the People's Republic of China founded? ; 3 ; "May 7 ;  1945" ; "April 3 ;  1947" ; "October 1 ;  1949" ; "December 6 ;  1950"
The minigun was designed in 1960 by which manufacturer. ; 4 ; Colt Firearms ; Sig Sauer ; Heckler & Koch ; General Electric
Which country gifted the Statue of Liberty to the United States of America? ; 3 ; England ; Germany ; France ; Spain
"On which aircraft carrier did the Doolitte Raid launch from on April 18 ;  1942 during World War II?" ; 3 ; USS Enterprise ; USS Lexington ; USS Hornet ; USS Saratoga
Which country was Josef Stalin born in? ; 3 ; Poland ; Russia ; Georgia ; Germany
Toussaint Louverture led a successful slave revolt in which country? ; 3 ; Cuba ; France ; Haiti ; United States
"From 1940 to 1942 ;  what was the capital-in-exile of Free France ?" ; 4 ; Tunis ; Algiers ; Paris ; Brazzaville
The pantheon in Rome was used to worship what god? ; 2 ; Zeus ; Any god they wanted ; Athena ; Both Athena and Zeus
"During World War I ;  which nation's monarchs were blood related?" ; 1 ; "England ;  Germany ;  Russia" ; "France ;  Russia ;  Germany" ; "Serbia ;  Russia ;  Croatia" ; "Germany ;  Spain ;  Austria"
Which Louis was known as 'The Sun King of France'? ; 3 ; Louis XIII ; Louis XVI ; Louis XIV ; Louis XV
Who was the last Roman emperor in the Year of Four Emperors (69 AD)? ; 3 ; Galba ; Vitellius ; Vespasian ; Otho
Who rode on horseback to warn the Minutemen that the British were coming during the U.S. Revolutionary War? ; 2 ; Nathan Hale ; Paul Revere ; Henry Longfellow ; Thomas Paine
The Bohemian Revolt (1618-1620) started after Protestants in Prague did what to their Catholic Lords Regents? ; 4 ; Hung them. ; Insulted their mothers ; Locked them in stockades ; Threw them out of a window
Which U.S. President was famously 'attacked' by a swimming rabbit? ; 4 ; Gerald Ford ; Ronald Reagan ; Lydon B. Johnson ; Jimmy Carter
Abolitionist John Brown raided the arsenal in which Virginia Town? ; 4 ; Harrisonburg ; Richmond ; Martinsburg ; Harper's Ferry
